userName,score,content,at,thumbsUpCount,app
Raj Kumar,4,everything good,2026-03-03 03:05:23,0,unknown
EarlRon23,1,keep on concealing my order for no reason i wa using a isa gift card,2026-03-03 02:39:34,0,unknown
Quinton Winston,5,amazon is always reliable with the order propos return customer service etc my girl doe clot of business with amazon and ha nothing to complain about and it seems like a soon a she chooses a different vendor occasionally there always a problem thumb up for amazon,2026-03-03 02:35:34,0,unknown
Sulaiman Alghanim,3,ok,2026-03-03 02:26:15,0,unknown
BruceM Rose,1,push,2026-03-03 02:03:28,0,unknown
Vic Motta,1,terrible this pp is basically a scar they take your money tell you it declined but give to a delivery date then verbally insult you customer service by the way tell you you need to pay again then tell you you can get a refund and call you a liar and tell you that it doesn show a delivery date but on there end it doesn say that but refuse proof screenshots or even bank statement nothing they could do terrible service dont buy from them they will rob and scar you be careful,2026-03-03 01:48:20,1,unknown
Alton Barber,5,amazon is the best place for shopping,2026-03-03 01:47:24,1,unknown
Gabriel Ramirez,1,also wont let me make an account,2026-03-03 01:40:11,0,unknown
Adam Hughes,1,can not complete return it asks about the reason for return but doe not allow you to answer,2026-03-03 01:25:06,0,unknown
Charles Partin,1,reduced my rating down to 1 star due to forced usage of their ai garage rules congratulation you finally made me install your pp it is finally that bad,2026-03-03 01:18:14,11,unknown
Koly Simon,5,easy,2026-03-03 00:58:54,0,unknown
Genee Perkins,4,so far it good in a first time user,2026-03-03 00:47:57,0,unknown
Maria Mendoza,5,ink how,2026-03-03 00:06:43,0,unknown
Kelly Buffenbarger,5,delivery wa quick love the product i ordered,2026-03-03 00:03:54,0,unknown
Raeanne Gauthier,1,begging a lot slow and doesn seem to fit my need i love the pp but the pitch and not loading need to stop give restarted my phone multi time delete installed and updated it when it wa need few day ago not sure what up amazon but fix it it becoming an annoyance that i can even order sometime since it wont load,2026-03-02 23:58:40,0,unknown
Jackson,5,e to get my package,2026-03-02 23:39:55,0,unknown
Derrick Paige,5,amazon is great place to shop,2026-03-02 23:33:14,0,unknown
Susan Hershey,5,give only ordered a couple of time but i wa very happy with everything thankyou,2026-03-02 23:24:43,0,unknown
Steven Naugle,5,always there when you need them thanks,2026-03-02 23:22:08,0,unknown
Guy G,5,super convenient and mostly reliable,2026-03-02 22:56:36,0,unknown
Eslam Mousa,5,good,2026-03-02 22:42:38,0,unknown
Tricia Pollard,1,i would like to know why your pp is using a lot of my data when i have that turned off and also ratification blocked with your taking a lot of my data why and how are you allowed to do that when i have it set so you dont use my data in actually very upset about this,2026-03-02 22:39:46,0,unknown
Hadi Bahrami,5,like,2026-03-02 22:37:37,0,unknown
Nalumansi Suzan,1,it keep on saying the item you chosen are not available so annoying,2026-03-02 22:19:21,1,unknown
Chris Koger,1,in irate i dont return stuff much but today i try to return it to a up store couldn pull up my order on the pp because your site wa down then i call and sit for half hour with a customer service rep and she say she will call me back in 12 hour so i drove 12 to up to waste over an hour already just to wait for her to call back sitting in the parking lot of up to hopefully get this fixed like i have nothing better to do,2026-03-02 22:15:36,0,unknown
wayne finco,1,horrible pp false delivery date poor customer service dont use it,2026-03-02 22:00:46,1,unknown
Bonnie Kemp,5,fun shopping,2026-03-02 21:59:26,0,unknown
Julian Ard,1,deliberately stopped me from reducing,2026-03-02 21:59:02,0,unknown
Q,1,for last several day site crash in both the pp and webster,2026-03-02 21:17:43,0,unknown
Xi Jinping,5,i would like to change the address on my account so my order will not get delivered to my home i would prefer to pick up my order at 3476 glen erie dr it is a hasty market post office thank you none puddicombe,2026-03-02 21:11:25,0,unknown
Cole,1,seems like everytime i order something something come up where amazon delivery is having truck issue multiple time shipment arrive late there pp give you false time frame getting your hope up for nothing they dont care if it arrived by pm totally unacceptable for being this big of a corporation,2026-03-02 20:35:29,1,unknown
David Gibson (DevilPigeon),1,get rid of the annoying dog on the oh oh something went wrong page there not cut there not funny just get developer that know how to programme instead learntocode,2026-03-02 20:18:22,0,unknown
LaDonna Coleman,5,i love the immediate ratification and i will also like to be notified when the package is in my front door,2026-03-02 20:17:27,0,unknown
Anthony Collins,5,absolutely ease of the site and variety for ireland,2026-03-02 20:12:36,0,unknown
Dylan Rose,5,good,2026-03-02 20:01:07,0,unknown
najma,4,አድስ of of ልየው,2026-03-02 19:47:25,0,unknown
Theo Valentine,1,latest update ha led to the bluetooth locked no longer sanctioning properly even with bluetooth switched on it defects nothing when trying to connect to the locked the pp simply freeze give seen better update in my cat litter tray,2026-03-02 19:03:45,3,unknown
Man Fred,1,just stop the auto correct already amazon is destroying the search experience in brother i can even select what i literally type pure insanity just absolute pure insanity i can wrap my head around this edit also the sort by price option ha been removed,2026-03-02 18:53:15,2,unknown
Nozuko Mtshali,5,quick and free delivery love it,2026-03-02 18:40:20,0,unknown
Aaron Gould,1,5 barely functional for instance if your purchasing an him cable there will be option for different length when you press on the length you want the pp completely lock up for at least 10 full second before it becomes functional it even worse when selecting different color for let say a cabinet by the time you choose the color until it load the image almost 15 second just navigation the pp alone is extremely sluggish and unintuitive total trash same on the mobile site,2026-03-02 18:27:32,0,unknown
Captain Crunch,1,they allow liar to sell their stuff but wont post review of me calling out liar so now i call them out lying is not ok and should be published,2026-03-02 18:17:22,1,unknown
Zeyad Ahmed,1,شركه نصابه,2026-03-02 17:47:10,0,unknown
Nan Rodriguez,5,quick easytouse,2026-03-02 16:33:36,0,unknown
Ross,2,3022026 dark mode is still missing,2026-03-02 16:14:13,3,unknown
Alean Brumley,3,haven started yet,2026-03-02 15:22:46,0,unknown
Broken,5,hi how are you in ordered for you credit card 1 month so not come for my credit card please i want request for you so my order you check for successful please quickly transfer for me credit card quickly delivery muhammad hair this name please i want request for you,2026-03-02 14:58:23,0,unknown
J R,1,can not believe you discontinued the andros tablet version the web version is too hard to see and it search bar random put in gibberish when tying i guess it is a good thing for my bank account though i noticed i avoid shopping on amazon a much a i used to i use my tablet to brows for product while relaxing not my phone and select apes to shop will be considering that prime subscription too since you have decided to discriminate against andros usersbad decision amazon,2026-03-02 14:54:52,1,unknown
alec robertson,5,absolutely brilliant enough said,2026-03-02 14:45:39,1,unknown
John Foust,4,it been very good,2026-03-02 14:42:40,0,unknown
Eddie Cason,5,very helpful,2026-03-02 14:42:27,0,unknown
Salman Al Mutairi,5,had zero in my card and somehow placed an order 1010,2026-03-02 14:39:57,0,unknown
L Fleming,4,the latest update where the add to cart button get replaced with the add to delivery button is extremely annoying when using a shared family account going to separate address with different payment method,2026-03-02 14:23:53,0,unknown
Carlos,2,terrible i hard to navigable so confusing to search through unpleasant and hard to look at it look so bland i thought i download a face pp,2026-03-02 14:19:49,0,unknown
Tlhalefo Moloko,5,i love it,2026-03-02 14:14:34,0,unknown
Donald Carey,5,love it,2026-03-02 13:43:31,0,unknown
dean lapperts,5,great service,2026-03-02 13:43:13,0,unknown
Apex Raider,1,no otis received i checked my phone number and it is correct i checked my spasm older and still nothing,2026-03-02 13:11:14,0,unknown
DJ 883,1,delivery used to be on time but over the last 6 month about 75 of delivery are late or dont even come it getting to be a big haste having to recorder stuff again and again and again and again time to move on and find somewhere different to shop,2026-03-02 13:03:56,0,unknown
paul walker,1,this ha been fine for year i had to wipe my phone and start fresh but now amazon is saying my andros phone isn compatible with the pp,2026-03-02 11:51:30,0,unknown
Anna Flionis,4,reliable easy access deliver at the right time,2026-03-02 11:41:08,0,unknown
Marcus Leich,1,push ratification can be disabled the pp is constantly sending avert via push ratification even all ratification are disabled in the pp and system wide installed the pp still all i get is advertisement such a rubbish will have to delete my account,2026-03-02 11:35:23,0,unknown
Mike Bauman,1,amazon prime is a trepoff prime delivery take day longer than regular shipping dont waste your money on prime b,2026-03-02 11:19:15,0,unknown
Americo Monteiro,4,in i wa told that is fantastic,2026-03-02 11:12:26,0,unknown
Betty Williams,5,great pp always helpfulfast delivery,2026-03-02 11:11:31,0,unknown
Cameron Smith,3,really getting tired of when i purchase an item no matter what it is or how long you wait till the last minute to take the money out i did 2 day shipping on a item and didn take the money out till the night right before and depending on circumstance something on that card will take out then you hit me with payment revision then i got to add money and pull out of my other account to pay bc you didn pull the money out when i bought the product,2026-03-02 11:03:59,1,unknown
Hamza Khan,5,best online pp,2026-03-02 10:54:04,0,unknown
Cooper Doiron,1,it is nearly impossible to cancel your subscription for some people and i am unfortunately one of them the subscription doe not show up in my goose play pp and the amazon pp simply directs to the goose play pp both amazon and goose support rep seem helpless in the face on this cycle truly an incredible business tactic though if you can cancel you can stop giving them money,2026-03-02 10:22:41,0,unknown
Curtis James,5,best,2026-03-02 10:14:37,0,unknown
E,1,search no longer function if you want something specific it often better to use a search engine and follow a link to amazon than their own search seems they have abandoned any kind of search algorithm and given the job over to an ll which ha either been programme or implements very very poorly,2026-03-02 10:12:54,1,unknown
Niaz Chowdhury,1,it terrible that they take money for amazon prime by pricking customer,2026-03-02 10:06:39,0,unknown
Wayne,1,already did and some one just delete what i have to sayfeedback,2026-03-02 10:06:19,0,unknown
Renae Lani,5,love my amazon shopping,2026-03-02 09:27:05,0,unknown
Jordan Elrad,1,not compatible with my tablet now hate it,2026-03-02 09:15:08,2,unknown
Stuart Smith,5,good shopping experience,2026-03-02 09:11:34,0,unknown
Jack Kelvin,1,amazon now like to tell me my order ha shipped yet feet ha not even picked up the package yet just lying to me about where my package is doe not make it come faster,2026-03-02 08:07:35,6,unknown
Eldar Tentchourine,1,still slow and buggy,2026-03-02 07:59:57,4,unknown
Tina Cofield,5,love this pp still,2026-03-02 07:55:00,0,unknown
Iain Castle,5,prime baby,2026-03-02 07:47:22,0,unknown
Eric,4,it ok not always a good selection of product and not everything is of good quality but delivery is quick,2026-03-02 07:20:50,0,unknown
Mosharaf Korim,1,very bad,2026-03-02 06:49:05,0,unknown
Geoffrey Ellis,1,i never download this pp,2026-03-02 06:46:17,0,unknown
Ahmed Elshemy,1,اسوء موقع شراء بجد موقع زباله وحراميها اول of اعمل اردر وادفع بالفيزا يجي بعد يوم الاستلام يبعت رساله اعتزاري ويروح خاصم تمن التوصيل ويخصم الضرائب واللي انا طلبتو of يوصلش ودة of اول مرة of of تاني مرة رجعولي فلوسي of حراميه حسبنا الله ونعم الوكيل,2026-03-02 06:30:57,0,unknown
Robert Morgan,5,shopping with amazon is easy to find and get what you need no and they will help you out when you need it,2026-03-02 06:17:51,0,unknown
Rory Nolan,1,security on your site is a joke had to rest my password and you sent the email code then instead of letting me forward you switched to ask for the phone number gave that then got sent back to enter another code on the email then claimed filling purification required when that been done you sent an email with direction but no email in sight them is on na kill your business with the payment option alone aside from you charging my card that need purification when i buy nothing,2026-03-02 06:16:00,0,unknown
Thelma Scotton,3,love the product convenience and easy return what i dont like is it keep closing out it shuts down just when i find information on an item of interest it like it know and is pulling a joke not funny very aggravating i have even delete and reloaded the pp it still happens,2026-03-02 04:49:45,0,unknown
Samuel Kenney,1,customer service ai not told me to keep product that arrived broken and refused me a refund or return amazon staff told me they will not help buyer beware,2026-03-02 04:38:19,0,unknown
Micah Cousin,1,keep crashing on my s ultra stating amazon des need to fix a bug,2026-03-02 04:36:35,0,unknown
Carmen Espinoza,5,love amazon,2026-03-02 04:32:59,0,unknown
Marie Aubrey,5,i love it,2026-03-02 04:32:12,0,unknown
Pepe Thephilos,1,this pp must be written by moon i actually want to order something i already ordered before but it give no direction on how to do that,2026-03-02 04:28:30,0,unknown
Josh Mckinley,1,they have sent the wrong item on thousand of dollar worth of stuff and act like it nothing when i pay for prime i expect to get what i order,2026-03-02 04:23:00,0,unknown
Enigma Tweakers,3,server ha been really slow lately there a lot more law than normal should be a little more clear a to what the minimum guideline are for buy now pay later with affirm and klan,2026-03-02 04:00:27,0,unknown
Zainab,5,great customer service,2026-03-02 03:59:28,0,unknown
Jeremiah Hall,5,i appreciate amazon communication skill ilyin regard to item discrepancy i also like the variety of item for sale here,2026-03-02 03:50:26,0,unknown
Joe G,1,get rid of the ai slop assistant and just let me cancel the order you lost in transit,2026-03-02 03:49:23,1,unknown
Callie Leigh,1,amazon suck this pp is now totally unable on a tablet for anyone thinking of buying an amazon fire tablet so that they can use the amazon shopping pp i would say dont do it the fire tablet is the most crippled tablet in existence their pp store is worthless and ha only a scant handful of major apes available amazon seems to be cutting off their nose to spite their face so to speak decision like this will help put them out of business or at least put a huge went in it,2026-03-02 03:38:35,2,unknown
Mohamed Rimaz,5,really happy to help,2026-03-02 03:24:48,0,unknown
Phillip Cloud,5,awesome customer service,2026-03-02 03:23:18,0,unknown
Cece Bry,1,package have been late for an unexpected problem for two day now even when using prime this pp aunt worth the money,2026-03-02 03:23:16,0,unknown
Anthony Thomas,5,convenient and easytouse,2026-03-02 03:13:23,0,unknown
Clankertron Didhe,5,if u always go on amazon webster i recommend getting the pp and an account,2026-03-02 02:52:43,0,unknown
Cody Hickey (hickeyca77),2,the user experience of the pp ha been consistently declining over the past few year customer service ha been increasingly difficult to access it getting rougher to distinguish between quality product and cheap knock off they allow ton of face review on their platform rules is one of the worst implementation of ai i have experienced,2026-03-02 02:44:08,1,unknown
Eric Spolidor,2,easy to use and a good delivery system but seller use deceptive method some product will be sold in bulk and hide how many are sold for instance a small x in the product description to hide how many are sold the photo will not match that,2026-03-02 02:39:50,0,unknown
Brian Branch,5,fast shopping,2026-03-02 02:39:19,0,unknown
Rere Waller,4,very good business,2026-03-02 02:38:30,0,unknown
Amy Simcox,1,not liking amazon haul and the fact that there is no way to tongue it off i pay for amazon prime and do not wish to have amazon haul option scattered through my search if i wanted to buy cheap stuff that take age to come id use wish or them fix this amazon,2026-03-02 02:37:32,1,unknown
Angel Camacho,2,u can party much get anything u want just been noticing lot of here now it from them amazon doesn check for quality on product we buy and all these vendor sell from them,2026-03-02 01:54:56,0,unknown
Melissa Wells,5,dontlike,2026-03-02 01:41:35,0,unknown
Jennyfer,5,i love how they have free stuff for shopping,2026-03-02 01:40:48,0,unknown
Joel Meyer,5,better than ever a lot of people should shop here price are lower than the store and better amazon is like a book and a lot more stuff that s what i like send it please,2026-03-02 01:28:52,0,unknown
D,2,in never going to add my fingerprint to this pp quit asking,2026-03-02 00:29:29,5,unknown
Faizan Mujahid,5,very good,2026-03-02 00:24:27,0,unknown
Fawad durani Dueani,4,good,2026-03-01 23:59:42,0,unknown
Jasmine Gaynor,5,love it,2026-03-01 23:57:30,0,unknown
Sunny K,5,so handy,2026-03-01 23:26:18,0,unknown
Ben Walker,2,the pp wa ok until recently the new ai return process doesn work there no text box to respond to the st follow up question,2026-03-01 23:24:34,2,unknown
A Google user,1,i did not authorize this purchase please refund the amount back to the account you took it out of,2026-03-01 23:04:54,0,unknown
hkh4,2,stupid ai trying to return item asks question and have no text box to fill,2026-03-01 22:31:50,1,unknown
Zeke Morphew,1,never process my payment card ha plenty of money and doesn have amazon blocked or anything then the day before in expecting anything they say loops that didn work enter card into again now you have to wait another week,2026-03-01 22:19:59,0,unknown
Paul Beaulieu,5,look at your buy stuff it work out living from paul,2026-03-01 21:54:49,0,unknown
Brittney V,1,them ha better customer service,2026-03-01 21:28:40,0,unknown
Claire McGrath,1,15 a month is outrageous and you still have to have commercial going people suck you all ought to be ashamed of ourselves,2026-03-01 21:23:18,1,unknown
Melanie Presley,1,amazon grocer suck do not recommend they do not cancel subscription a requested delivery six and driver all request tip on your payment even after cash tip order doe not come together or in 1 day you such also stop charging me,2026-03-01 21:20:34,0,unknown
Anita Gilpin,5,i love shopping with amazon and it so is to return,2026-03-01 21:07:37,0,unknown
Sam Rotell,1,support ice,2026-03-01 21:01:06,0,unknown
Emma,5,always on point,2026-03-01 20:59:55,0,unknown
Mal Pal (YourPalMal),1,cannot access my account it keep telling me to rest my password it tell me it sent my code and then just doesn or it take age and by the time it sent again if it even doe get sent it already expired or in stuck waiting for the next one at this point creating a new one would be quicker and less distressful,2026-03-01 20:48:59,0,unknown
Mohamed AQL,1,i am writing to express my deep dissatisfaction with your delivery service it ha become the worst delivery service i have ever experienced i have been using your platform since it wa soul and back then the service wa reliable and efficient unfortunately my recent experience have been so disappointing that i have decided to delete my account,2026-03-01 20:48:14,0,unknown
reg ward,5,extremely fast delivery love amazon,2026-03-01 20:19:53,0,unknown
steve avent,5,can not live with it,2026-03-01 20:09:18,0,unknown
Karen Foster,5,great service we have never had any problem thank you,2026-03-01 20:05:21,0,unknown
Ramzi Ben,1,order never on time support always sorry this becoming bad business,2026-03-01 20:00:20,0,unknown
Derek,5,good,2026-03-01 19:33:49,0,unknown
Tredele Mcglothen,5,i love amazon,2026-03-01 19:23:37,0,unknown
Valerie Gideon,1,i have the amazon shopping pp on my phone but i can have it on my tablet,2026-03-01 19:08:17,1,unknown
Dean Barnhart,4,you have a great line of product,2026-03-01 18:55:12,0,unknown
Terry Buchanan,5,easy to use pp,2026-03-01 18:52:55,0,unknown
M*** Bark*** (MAB),1,my experience delivery wa schedule for yesterday and in sat right there where it say ordered all day so they lie saying expected and today it moved past shipped and saying expected today get real this corporation ha clearly gotten to big for it branches and it b no star this week,2026-03-01 18:19:55,0,unknown
chef Coffey dodge,1,i haven ordered in awhile but now dealing with the haste to return a face telephone in never going to waste my time after dealing with this headache dont buy from amazon the service ha gone down hill or customer service is garage,2026-03-01 18:17:46,1,unknown
David Hancock,5,it doesn need explaining,2026-03-01 17:50:31,0,unknown
Miss Hillary Anne Kremblas-Kemp,5,absolutely the best,2026-03-01 17:45:43,0,unknown
MUHAMMAD ILYAS,1,not available in parisian and product price is too high very bad very very bad,2026-03-01 17:41:08,0,unknown
Neelesh,1,not installing in my phone,2026-03-01 17:31:10,0,unknown
Jason Dando,1,put in a permanent diet selection method for example only show lumen free food stop trying to trick people with sponsored product that could kill them,2026-03-01 17:27:31,1,unknown
Jordan T,2,amazon used to be great now about half of my order are either lost empty package or broken product being delivered do better,2026-03-01 17:27:11,0,unknown
matt cunningham,2,crash too much can rely on it,2026-03-01 17:11:13,0,unknown
Nita,5,fun fun fun,2026-03-01 17:01:51,0,unknown
Cindy,5,on delivery of thing why not take picture of where u left the package any kind of delivery so then we dont have to worry about where it is,2026-03-01 16:38:18,0,unknown
Candace Brown,5,it very convenient and you deliver when you say you will,2026-03-01 16:23:23,0,unknown
A Google user,1,keep getting stuck,2026-03-01 15:58:07,0,unknown
Thomas Celestine,5,excellent,2026-03-01 15:53:32,0,unknown
Andrew Rosario,3,paid extra for expedite shipping didn arrive on specified date didn receive refund on the extra shipping cost ridiculous,2026-03-01 15:39:15,0,unknown
Omar Badr,1,the worst customer service ever in egypt they are useless when it come to any issue and very rude on the phone particularly a supervisor named lady in the shipping department he will say that there is a system issue and tell the customer to call back and hang up on you i have remained a formal complaint and awaiting their response,2026-03-01 15:37:14,0,unknown
Sherri,3,i wa hacked people are still trying to get order on account,2026-03-01 15:36:12,0,unknown
Smoothie “Smoothie”,1,le service et le support sont events raiment tres mauvais,2026-03-01 15:35:38,0,unknown
Mirko Debro,1,can open pp,2026-03-01 15:34:54,0,unknown
S,1,3 of the last 4 order have been lost in transit with no help from amazon ai maybe hire human to help update they keep offering 4 hour window and missing them by 8 hour,2026-03-01 15:31:08,2,unknown
MRW,5,convenient for my shopping need,2026-03-01 15:28:54,0,unknown
Henrique Pfeiffer,1,pp is way too bright will change review when dark mode option is available,2026-03-01 15:27:41,0,unknown
Joey Peng,1,recent pp maybe past couple month pp constantly crash and close on first open of you haven opened and used it for a while,2026-03-01 15:27:06,0,unknown
ONLY_PLANES_AND_WORLD AVIATION,1,absolute disaster prime member are treated worse than normal member same day delivery person called said nothing hung up and left without delivering meanwhile i wa just waiting for the order the whole day at home pp response wa terrible after confirming that i am home they sent a message that the order is going to be delivered the next day,2026-03-01 15:22:47,0,unknown
Susan Baxter,1,shocking good never received i want a refund please,2026-03-01 15:11:30,0,unknown
Abd allah Shehta,1,المنتجات دائما تكون خاطئة,2026-03-01 15:07:59,0,unknown
Kristine,1,pp keep shutting down on me when i try to do a search since the latest update,2026-03-01 14:54:43,0,unknown
Jason Biggs,1,continues to close when attempting to view item ratification of a bug with the pp but amazon ha not corrected in quite some time,2026-03-01 14:54:02,0,unknown
Geoffrey Ketter,4,go thing,2026-03-01 14:23:47,0,unknown
Anna Williamson,4,good pp,2026-03-01 13:54:29,0,unknown
Mohammed Maidlat,1,never use it because most item are face return item is worst because you will pay to deliver it to get money back highly not recommended,2026-03-01 13:40:12,0,unknown
Les Hadwin,1,appalling avert stop everything,2026-03-01 13:00:02,0,unknown
Elizabeth Krieger,1,more chronic everyday late package missing package wrong package damaged good used good etc,2026-03-01 12:39:43,0,unknown
Laura Southwell,1,it say latest update fixed bug but it is worse now in your norwood prime order for each item you have to select whether you want to hide what inside or ship in manufacturer container let that sink in for each and i order a lot also ha gone back to declining my perfectly good debit card i have been using for year uninstalling latest update also you used to be able to jump to the review and there wa a top arrow when you were done but now this is gone too horrible update,2026-03-01 12:20:26,3,unknown
Maribel Domazet,1,the latest pp version i have now pull up associate link when you click share often the share menu is all white and blank if i take a screenshot it pull up an all white blank menu when that menu isn twitched and blank it the associatelink share menu i can get a screenshot of the product image with pricking in one image because the share menu pop up preventing me from strolling down to the price section while taking the screenshot,2026-03-01 12:14:34,0,unknown
Angela Chatman,5,easy return and resolution,2026-03-01 11:51:10,0,unknown
Mark Lee,5,great price and fast delivery i am actually shocked at the high quality of produce,2026-03-01 11:28:23,0,unknown
Vera Ryder,5,very good,2026-03-01 11:25:46,0,unknown
Charles Thomas,1,amazon is a joke now terrible customer service wont issue a refund or even deliver the same item i just spent 600 on they threaten to delete your account because their driver deliver to wrong address clearly show a totally different porch in the picture ill be contracting my bank for a fraudulent charge and take my business elsewhere,2026-03-01 11:15:09,0,unknown
Walaa Moustafa,5,of,2026-03-01 10:55:26,0,unknown
H,3,the pp is now completely useless to me because in using an older andros 81 tablet the tablet ha been my shopping prime tablet for yearsnow i can use the pp anymore i can even watch prime video anymore amazon ha decided to not support anything below andros 9 now i will have to go to the webster using a brother now log in that way i know it easy to say get a new tablet but not everyone can afford to buy a new table and ha to make do with older ten,2026-03-01 10:28:33,0,unknown
Lucy D Lee,5,i truly enjoy shopping on amazon,2026-03-01 10:20:00,0,unknown
Jane Doe,1,constant video ad freeze up and extremely itchy navigation how is it that in 2026 amazon can even have a stable cell phone pp,2026-03-01 10:12:34,1,unknown
Benjamin Keogh,1,amazon is ok at best but when using the pp do not buy anything sponsored by amazon it just mean the quality is low and the review are face,2026-03-01 10:10:59,0,unknown
Roberts,1,scar made a call to try recover my old showing account and got killed 20 for 5 min calling from norway to up,2026-03-01 09:34:41,0,unknown
Mohamed Ech Chayeb,1,amazon is scar,2026-03-01 09:04:52,0,unknown
Lwayne Gift,5,great,2026-03-01 08:59:18,0,unknown
Fadhil Abdulhalim,1,i wa humiliated by the customer service agent on the chat over and over i wa lied to and misinformed despite having paid for amazon prime i am so glad i canceled worst experience ever,2026-03-01 08:50:59,0,unknown
Yahya hmaidan,1,of خصم مبالغ of بطاقتي بتسريب بيانات of التطبيق و وعدو بايقاف الطلبات ورد المبلغ للبطاقة وبعد اسبوعين of المراجعات قالو of اختراق بطاقتك و راجع البنك وين وعود ايقاف الطلبات و وين وعود of المبلغ الموثقة بايميل رسمي منهم علما بطاقتي للان شغالة و of يتم سرقة of مبالغ منها الا of طريق امازون,2026-03-01 08:21:34,0,unknown
Shalonda Miller,5,convenience,2026-03-01 07:52:33,0,unknown
Junaid Pathan,4,good,2026-03-01 06:55:57,0,unknown
DAYTON ARCE,1,irrelevant search result,2026-03-01 06:55:12,1,unknown
Tecia Stewart,1,give been trying to talk to an agent for 1 hour and 19 minute everytime i get close to talking to someone i get an error loops something went wrong or it just take me back home so i can start all over again i have lost my patience with you it is so wrong to treat your customer like this i will be taking my business elsewhere 6 day later still can talk to anyone i clock in need more help then contact u and a soon a i click on that i sends me back to the st screen org,2026-03-01 06:52:44,2,unknown
DOLLETA CARTER KIEDIS,1,if u really want to work with i dolleta kinds now and show up red hot child pepper anthony kinds now 228 26,2026-03-01 06:33:44,0,unknown
Redeyes,1,item lost in transit can even do your only job wa overnight but got delayed 3 time for no reason a there were no weather issue in the area,2026-03-01 06:29:14,2,unknown
Richard Chow,1,this pp ha been broken for over a week the pp force close when trying to search for something and when clinking on a deeplink outside the pp it essentially unable and embarrassing for a company with so many resource that a hotfix hasn gone out yet,2026-03-01 05:45:28,0,unknown
Matthew Jerrolds,5,give been using this pp for ten year that should tell you something,2026-03-01 05:34:08,0,unknown
davinm23,1,the pp close for no reason,2026-03-01 05:13:49,0,unknown
Elle,3,i dont know what going on but often till tell me i have 10 hour or so to place the order for a certain delivery day i go and do stuff for an he or 2 come back and suddenly the ordering window change to 2 day or longer doe the amazon universe run on a different clock doe 10 hour equal 2 hour in the real world it also keep twitching and repeating listing a i stroll downlike a loop i can filter or sort the listing by price from low to high it not customisable enough,2026-03-01 04:54:13,0,unknown
Nico Roman,1,always late never on time what the point of subscription to prime in always ending up just driving out and doing it myself with grocer and on the other end of the spectrum i could just buy with bay and at least in guaranteed to get the item within the agreed upon time,2026-03-01 04:34:50,0,unknown
W Burk,3,some item seem to take longer than others to arrivewhy i am getting spoiled i dont want to step into palmar or target anymore it dangerous to go shopping at palmar on clinton highway,2026-03-01 04:14:26,0,unknown
Unknown mami,1,i can download amazon shopping on my tablet that strange when i had it download on other tablet with the same name,2026-03-01 04:14:00,0,unknown
Strangerthings2 Forgetmenot,5,awesome no problem,2026-03-01 04:13:18,0,unknown
Ricky Columbus,5,always can rely on amazon,2026-03-01 04:10:48,0,unknown
Jayne Doty,1,wont open prime video why not,2026-03-01 04:02:38,0,unknown
Heath Ramsey,1,wouldn let me make a purchase because of their stupid security system even after i talked to customer service 3 time got what i wanted from somewhere else amazon doe not want your money for any big purchase please take it elsewhere,2026-03-01 04:02:21,0,unknown
Samuel Parent,2,i love amazon but there are a couple of thing that get under my skin 1 for the past couple of month the pp doesn work well with board the only keyboard i will use 2 they will ban you from rating product and never tell you why with no way of fixing it give been banner for more than 2 year and they wont tell me why or fix it give been nothing but honest and never rude about my review,2026-03-01 03:32:16,96,unknown
Tanya “Tawny T” Warren,4,i gave these many star because of some issue give had this far i have a suggestion that maybe you like to implicate a code system for delivery when leaving the order with an actual human so no one really loses out on anything thank you and hope to have a better time with your company,2026-03-01 03:30:09,0,unknown
Shirley Tristan,1,useless no into available at all,2026-03-01 03:08:06,2,unknown
Kwesi Appiah,5,very reliable and fattest delivery,2026-03-08 19:37:38,0,unknown
MD:Nayem ISlAM,5,very good,2026-03-08 18:44:07,0,unknown
Mir Hossain,5,,2026-03-08 18:23:38,0,unknown
Thusanthan Thilak,5,it my first order but i feel better thanks,2026-03-08 18:06:56,0,unknown
Haneen Dawoud,5,good,2026-03-08 17:39:25,0,unknown
Jasmine Chester,5,even in crisis noon delivers on time i pray the rider remain safe,2026-03-08 17:25:33,0,unknown
luna norespond,2,tried it to test the pp out and prove the people who gave the pp low rating wrong ordered something came broken and refused to work refundreturn experience wa so complicated,2026-03-08 17:22:51,0,unknown
Anaya Arfat,5,good,2026-03-08 17:11:33,0,unknown
Neo,3,noon repeatedly cancel confirmed order biting lack of stock yet sell the same item from the same supplier at a higher price customer service is helpful taking 48 hour to respond with further cancellation damaging noon reputation this issue requires senior management intervention,2026-03-08 17:05:56,0,unknown
Muhammad Zafran,1,slamming every month they deduced 30aed from my account without any confirmation,2026-03-08 16:56:24,0,unknown
MD ARIAN,1,too much complicated,2026-03-08 16:17:37,0,unknown
yAssii babu,5,very good work noon,2026-03-08 16:10:51,0,unknown
Ehab Salama,5,best pp,2026-03-08 14:19:58,0,unknown
Jijo J,4,good,2026-03-08 13:54:57,0,unknown
Md Ashrafuzzaman,1,bad service i order something and they give me something else what the,2026-03-08 13:54:25,0,unknown
Afzal Ahmad,3,good,2026-03-08 13:50:07,0,unknown
Md Jahidul,5,good,2026-03-08 13:48:10,0,unknown
