userName,score,content,at,thumbsUpCount
Belinda Sehas,4,Xz; da ccb b z zv my b,2026-03-12 10:40:49,0
Noah Martin,1,"The post office brings my package, drops it on the street in front of my house, and leaves. When I call them, they say that Temu only allowed us to deliver the package to your mailbox ( not collection point ) . !!!??? I have been calling temu a lot for several months, but no result .",2026-03-12 10:39:25,2
ndudi nwanguma,5,very ok as long as you read the information very well,2026-03-12 10:39:06,0
Pete Green,5,love the site you can pick up some really good deals 👍,2026-03-12 10:37:11,0
Abubakar Muhammad,5,Good,2026-03-12 10:35:00,0
Aaron Hardy,5,I love me some cheap stuff,2026-03-12 10:33:59,0
John Moore,5,love the variety,2026-03-12 10:33:55,0
Daphne Miller,5,Awesome,2026-03-12 10:31:24,0
James Hester,4,so far it has been a great shopping app had never had any issues always keep me up to track on my deliveries and have never had a bad delivery,2026-03-12 10:30:20,0
Maria Mello,4,"I have been ordering a lot from temu and I am satisfied for now, I have never experienced a problem before",2026-03-12 10:29:45,0
andrija zakanj,5,Nice it's awesome....,2026-03-12 10:17:18,0
ash m,4,most of the time product are great but some time doesn't meet expectations,2026-03-12 10:16:03,0
ian mark,5,well over all had a few issues with a few products but excellent customer service soon put it right,2026-03-12 10:13:48,0
Russell Hammon (Detroit Lions 92'VET),4,"I do not like to keep buying to complete your order finish. That keeps you from getting 5 stars. If it's free, it's free.",2026-03-12 10:12:42,0
Constance Mukwevho,5,"Temu is the best, You will never go wrong if you read the reviews of the items you need and also read the description. Thank you Temu💃💃💃💃",2026-03-12 10:12:17,0
Khoushy Angela,5,good,2026-03-12 10:12:17,0
Chalos Chaz,5,is so good,2026-03-12 10:10:35,0
Jeromy Skipper,1,they lied it does not start fires bright light battery does not last long at all if you asking me to lie just to get a sale,2026-03-12 10:08:51,0
Scotty Smith,5,experience this is when your legs give out on you this is the one i lost no my skillets sound music I hope it going next im going to,2026-03-12 10:05:58,0
Deb Lyn,5,fast delivery in exactly what I expected,2026-03-12 10:04:50,0
Jacqueline Hetrick,5,"Everything Looks good so far. can't go wrong with the free gifts and discounts. Thank you ,Temu",2026-03-12 10:03:56,0
Rachel Elizondo,2,price is good the only bad thing is it takes long to get here,2026-03-12 10:03:08,0
Roy Gregerson,4,"I know you guys are better than what you have for Ford. This last bus you sent me the wrong audience you sent me a Chromebook instead of a laptop you sent me something else instead of my electric scooter. Nothing has shown that word it was all the wrong ordering I canceled the order that you got sent to me and redid her and then you say, oh, we sending you a free gift, I didn't get no g****** free gift from you yet. So what is the deal? Are you guys liars, are you guys just losing the battle and",2026-03-12 10:02:03,0
Kirnstine Shane Ybañez,5,amazing 😍,2026-03-12 09:53:49,0
virtualphoenix,1,"doing OK never had an issue getting refunds, repairs. product are usually get what you pay for. but sometimes it's better (not all the time. changed to 1 star as some product they won't deliver to Australia. it's a dog water bowl not a gun. the minimum spend of $50 is also off putting. changed to aliexpress instead.",2026-03-12 09:53:46,0
Susan Gurga,5,excellent,2026-03-12 09:53:42,0
Adam Gilliver,2,Has some good points but some scammer tricks. most of my purchases are good and have no issues. I buy cheap little things I know that quality won't bother me. but AVOID the scam offers. the 3 items for 1p is a huge scam. It will just keep asking you to spend more and more to earn the discount. AVOID.,2026-03-12 09:48:12,1
Ismail Zubairu,3,nice,2026-03-12 09:40:40,0
Charlee Bercich,5,good,2026-03-12 09:35:33,0
Janet Pirlot,5,very good site,2026-03-12 09:34:15,0
Tofunmi Dorcas,5,Great experiences so far.,2026-03-12 09:32:29,0
Ahmed Rasheed,5,it's perfect for shopping.. I love temu💙🩵,2026-03-12 09:32:09,0
R Carte,3,"I wish there was a way for customers to make suggestions to the app builders that could possibly help improve the app. One idea is for customers to have the option to have a picture of the delivery site that they want their packages to be delivered to, something that the app could show whichever courier they are using to have as a reference to make sure the package is at the right address.",2026-03-12 09:31:38,0
GULZAIB G,5,good,2026-03-12 09:21:27,0
Jess Mato,5,nice app,2026-03-12 09:12:45,0
Appeal Richard Dimmah,5,Temu Service is ok for now,2026-03-12 09:06:06,0
Lemikan Folashade,5,"i love this app so much but i can we order something of low amount , someone like me can't order something of high amount because am still a student managing",2026-03-12 09:05:03,0
Mthombenimichael Michael lebogang,4,perfect,2026-03-12 08:57:04,0
Jeremy Cota,4,have ordered a lot an all but 1 time I've been 100% satisfied an very happy with shipping times!!,2026-03-12 08:56:47,0
Bri Salaba,5,love it 🤩,2026-03-12 08:55:20,0
Sliver “Gabriel” Diamond,5,Temu is fast and reliable,2026-03-12 08:55:01,0
Teresa Lambert,1,They bug you to death about picking free or low cost items then you have to buy items to make up for the low cost items then they don't mail your free or low cost items. Very disappointed!,2026-03-12 08:53:35,0
Lenny Peled,1,waste of time,2026-03-12 08:52:02,0
Laz,5,I've gotten a lot of bits and pieces lately and they worked out well. Happy with their service especially the shipping which is very fast!,2026-03-12 08:50:51,0
Jenny,5,temu gets such a mixed review by users but I've never had to send one thing back I've been more than happy with everything I've purchased just give them a go,2026-03-12 08:50:51,0
barrie badenhorst,5,how can i block temo,2026-03-12 08:48:34,0
Abeykoon J Neranjan,5,Still helping everyone in Sri Lanka. Thank,2026-03-12 08:44:21,0
Tebogo Moletsane,5,Very cheap and one gets what they need in time,2026-03-12 08:44:06,0
adeniyi adewale,4,"The Order limit should be reduced to like 10,000 naira to attract low earners too. I would have given it 5 stars, and you should include the ""FAVOURITE OR CHOICE"" feature so as to be able to bookmark products of interest for future purchases.",2026-03-12 08:43:27,0
Dim Sum,1,"False advertising,thin and poor quality clothes, fake adds and fake promotions, this site is terrible, annoying returns,scam city",2026-03-12 08:33:12,3
Jerry Cadwell,5,Temu is a one stop shop... they really take care of their people 😁😂,2026-03-12 08:32:46,0
Remi Oleh,5,hello is. nice,2026-03-12 08:31:38,0
Patrizio Bucher,5,"Tutto organizzatissimo, dall' ordinazione alla consegna, perfetto. Bisogna solo fare attenzione di leggere bene dimensioni e il materiale del prodotto, nonché ricordarsi che prodotti troppo a buon mercato ovviamente non sono il massimo della qualità. A questo si può rimediare cercando un prodotto e aggiungendo ""di alta qualità"", ""di lusso"", o simili: riceverai prodotti della stessa identica qualità di prodotti di lusso al 20% del prezzo di qui in Svizzera!!!!",2026-03-12 08:31:20,0
Heather Downs (HATE_HeAThEr),1,this site is the biggest fake scam rip off ive been riped off 3 time by their FAKE rewards they say if you reach an amount and place your order a certain amount of a CASH reward will be deposited into your PayPal account or have the the amount in Temu credit. after you place the order you're asked to verify your PayPal account once you do that the site instantly redirects you to the wheel to spin for coupons and you never receive the PayPal reward! its a SCAM! IM DONE!,2026-03-12 08:30:30,1
John Atkinson,1,to much stupid games l just wish to look around ser what for sale,2026-03-12 08:29:06,0
Skoobz aka Skooby Doo,5,"Fun. Addictive. Be careful of the ""casino type"" promos",2026-03-12 08:27:42,0
Marius Tarzioru,1,is suck I got scam,2026-03-12 08:25:23,0
Shah Shark,5,very good,2026-03-12 08:21:23,0
Anthony Lively,5,"Great products always on tome. Just don't really understand the rules for 8 free gifts, or 4 free gifts if I spend x amount of dollars. Confusing. Ain't nothing free In life.",2026-03-12 08:19:01,0
Palesa Palesa,5,great,2026-03-12 08:17:53,0
Phyllis Ramos,1,"The stuff you have is a bunch of c***, and it takes forever to get, and then you can't do a refund, and if you do do a refund, you only get part of your money back, I won't be doing any more dealings with y'all",2026-03-12 08:16:02,0
Sam Mmm,5,best service,2026-03-12 08:13:14,0
Adam Rubio,3,it's ok till it's not but has some cool items n things. I just don't like some of the false advertisement. like bodegus!!!,2026-03-12 08:06:37,0
Darcy Ludwig,5,excellent products excellent shipping but TOOO MANY NOTIFICATIONS regarding getting coupons or discounts!! ive NEVER ENCOUNTERED ANY Problem With ANY PRODUCT... OVERALL ID HAVE TO SAY TEMU IS VERY GOOD AT WHAT THEY DO.,2026-03-12 07:57:43,0
Maricel Canales,5,i really love shopping here it has a big discounts .,2026-03-12 07:57:33,0
Ammar Elgammal,5,تطبيق خرافي ومصداقية عالية,2026-03-12 07:57:31,0
Christopher Agyeno,5,always read the description,2026-03-12 07:57:17,0
Ram Bhaju Das,1,very bad west my time i order 2 item so not delivery,2026-03-12 07:51:16,0
Eugenio Pasion jr,5,nice more gif the apps,2026-03-12 07:50:36,0
Kathryn Labong,5,Worth it lahat Ng item nila 🥰,2026-03-12 07:49:58,0
Sanoe,5,I rarely use it but when I do it gets me whatever I need!,2026-03-12 07:45:36,0
Ashley Souther,5,"I love Temu ❤️ Always quick delivery, easy to use, great prices.",2026-03-12 07:44:33,0
Renee Hartmann,4,things that I ordered came very quickly,2026-03-12 07:39:18,0
Osita Amadi,3,nice,2026-03-12 07:38:43,0
Drew Beasty,1,worst shopping app in history. Causes major anxiety 🙃 purely annoying. Confusing and misleading intentionally. Definitely shows how the other nations(asia) feels about Americans. I hate this app with a passion and will nolpnger support Asian products!,2026-03-12 07:38:37,0
AYOBAMI GABRIEL Adeoye,5,very good 👍,2026-03-12 07:37:31,0
Louise Holgate,5,Love too shop here . If you can't find what you need ! you'll find it here .,2026-03-12 07:34:42,0
jpala821,1,This company might have ties to fake charities that do very awful things to cats in China. I can not support a business that ties to these vile groups.,2026-03-12 07:30:24,0
Russell Green,3,double check what you buy some items are not what they appear substandard. but there lots of good items too.,2026-03-12 07:26:35,0
Shah144 Aziman,5,Fantastic,2026-03-12 07:26:09,0
Virgo Fest,1,"I have bought from Temu Many times. And have been happy many times. Sometime not happy. But they solve the problem swiftly. The only problem with Temu is the scamming part. Saying you will get 8 items for free and you can pay out, saying you must collect stars or you will get your gift with your next purchase. Very quick to take you to check out to scam you. Be careful of this platform/app/company I eventually removes Temus' app from my phone. The notifications don't stop also. Not good.",2026-03-12 07:22:36,0
Shamy Rose Decena,5,good,2026-03-12 07:21:57,0
lesego mashigo,2,annoying pop up ad makes shopping really difficult i keep installing and uninstall with hope that this mess will stop so im gona have to stop and shop at shien its a better experience. second its these free spin and pazzel yho cant a person just use the app without these things,2026-03-12 07:21:39,0
jere finger,1,"don't, want on this phone. Please remove me from your mailing list!!!!",2026-03-12 07:21:18,0
Stuart Hatton,5,thought it was a bit of a scam at first. was offered 3 items for a penny each with a minimum spend attached. was shocked they turned up.,2026-03-12 07:19:37,0
Evan Egerton,5,"need 2 jobs now that I've found TEMU....a bloke can get carried away, real quick.",2026-03-12 07:07:23,0
Colin Anderson,5,"I'm mad about temu, they have the best items and the prices are incredible, I've been shopping with Temu for two years and they are the Best !!!!!!!! I've tried Wish and Shein, but believe me TEMU are the cats pyjamas!!!!😽😽😽😽 also I've only just found out it's pronounced TEH... MAU....😽🌟😽🌟 most people pronounce it as TEE- MOO, but at the end of the day, I've bought over 400 items and I've never been disappointed...",2026-03-12 06:57:49,3
Kid Kidd,5,shop light a billionaire,2026-03-12 06:52:46,0
Allan Carswell,1,"I do enjoy temu and the products HOWEVER they screwed the hlle out of me during the holidays, there was a promo that if I sent out X amount of invites I would ""receive"" free gifts, I sent over 30 invites and people downloaded the app, some making a purchase (which they did not say, or it was hidden in the hidden text) but when I hit the number of invites the app kept moving the goal post. It was NEVER going to allow me to receive the free gift.",2026-03-12 06:52:34,0
Selwyn Siclot,5,OK nice,2026-03-12 06:52:31,0
yhetyhet quino,5,good,2026-03-12 06:50:17,0
Jefferson Cabuenas,5,thanks 👍 it's a great product 💞,2026-03-12 06:47:18,0
Kitty Gallagher,5,Love Temu Very Happy with Everything I have gotten!!,2026-03-12 06:46:06,0
Christopher Davids,3,Haven't received any of Ur free gifts yet.There is hackers on this app,2026-03-12 06:41:36,0
Matt Graham,5,love it so many options and so easy with fast and very reliable shipping,2026-03-12 06:39:03,0
Atanda Raji,5,I love temu dey deliver exactly what I got,2026-03-12 06:34:16,0
Jusel Jo jo,5,amazing,2026-03-12 06:32:36,0
Milad Rahimi,5,One of the best online stores,2026-03-12 06:31:27,0
Misty Thomas,2,I suggest not getting the app . It sends you deals that never applied to the check out and if you have something in your cart and a deal comes across as soon as you look to see what it was you already checked out with out knowing,2026-03-12 06:31:22,0
Rolan Ashraf,1,misleading,2026-03-12 06:30:43,0
Aliyu Abubakar,5,sometimes you people don't deliver the real items,2026-03-12 06:29:15,0
Nomusa Mshololo,5,I love it so much .,2026-03-12 06:27:23,0
James Summers,5,great love it,2026-03-12 06:25:36,0
Hayley Davies,5,Love temu,2026-03-12 06:24:47,0
Tamara Lamothe,3,don't like the $2.99 shipping per item. wish it was easier to find the ones with no shipping. would do larger orders.,2026-03-12 06:24:11,0
Sarge Naidoo,5,love shopping,2026-03-12 06:24:11,0
Uraia Tunakula,4,"I heard is good, but at the moment is not working, I don't know Y",2026-03-12 06:22:59,0
Hilmarose Smith,4,be o,2026-03-12 06:22:37,0
Josiah Mederos,1,"alright all i wanna say is, if your buying stuff by themselves sure its a good app, but If you get those popus saying oh if you spend this much you get these for free, its a literal scam they will make you keep buying and buying, ive met theor quota on spendings then it goes again ""oh pay another 22 dollars"" like what??? so yeah buying stuff whole price the apps good but the popups and them making you wanna spend mpre money Nah.",2026-03-12 06:20:52,0
Ayesh Anuruddhi,5,love it,2026-03-12 06:20:26,0
Babhekile Mbuthu,5,"I wish you got a shop in SA ,I will buy everyday",2026-03-12 06:19:22,0
J.,5,"Temu is Outstanding, reasonable prices and huge selections on any category you need, Thanks Again Temu👍🏾🫶🏾",2026-03-12 06:12:14,0
Johnny Temaga,5,The item arrived in good condition..look satisfied.,2026-03-12 06:10:53,0
jennifer delfino,5,There are great deals! Alot of people out there believe it's all low quality items and that is not true. Some of my favorite items I've received lately are from Temu.,2026-03-12 06:09:30,1
darwish dyana,1,scam app im just buy a phone and mirhophone for myr 22.30 and im get cotton😭,2026-03-12 06:09:12,0
Charlotte Smith,5,love it so much every thing I have got is nice stuff,2026-03-12 06:08:10,0
Craig Young,5,"i buy a lot on Temu, & almost everything is quality merchandise",2026-03-12 06:07:14,0
Anna Sawatzky,5,hello to whom it may concern I had ordered a king-size and I got a single size I am pretty upset right now could you send me the king size one I would greatly appreciate it,2026-03-12 06:07:03,0
Michele Coello,5,beautiful shirt thank you temu 🤗,2026-03-12 06:06:04,0
Ruben Mina,5,Variety of products. Very good pricing.,2026-03-12 06:04:33,0
Elizabeth Sison,4,"it's just affordable ,true to my size",2026-03-12 06:03:34,0
Ivonne Khensane,5,fast on delivery I like that with temu,2026-03-12 06:03:06,0
Chet Simms,2,(^-^)/988 i,2026-03-12 06:01:45,0
Robert Price,5,Great,2026-03-12 06:00:37,0
Kimberly Gibson,5,"Temu has always been pretty straight with me I understand all the purchases, if anything was wrong or I didn't like it I could return it and the return actually meant a refund and not having to send anything back or paying a little extra to get more things. Temu was not lying to me, they showed me every cost as I went. It was never a scam I like my Temu purchases.",2026-03-12 05:52:27,0
Jason Wright,1,some things they adcertives you'll get for a penny or for free you still have too make even more purchesas too not just too get one but all of the. and could end up not even receive the free or one cent items not very happy,2026-03-12 05:50:17,0
Amitesh Dwarka,1,Unfortunately I can no longer buy from temu because of the high minimum checkout.,2026-03-12 05:45:01,0
James May,4,difficult to get enough product information before and after use of app,2026-03-12 05:37:22,0
Yahsser Mashyardic,1,"Listen this app has thousands of products but 95% of the products are so cheap, knockoffs! total waste of time! the one thing I like is that you return the products if U have the time and U get your refunds, otherwise U realize money wasted again! the worst thing is their promotions! don't fall for it!!! it tells you free gifts 🎁 U ain't gonna get Jack!!!!! share their app with friends then share 2 more time then keep going . for this reason I stopped using and buying things from them!!! 0",2026-03-12 05:35:55,0
Ch Ali Champion,5,excellent 👌,2026-03-12 05:35:49,0
Jessica Torrez,5,i love temu.. I been ordering from them for three years. so many items to look at and order.. I just don't like the shipping fee. if people order it should be free no matter what.,2026-03-12 05:34:25,0
Sphelele sangweni,5,pls don't use gfs anymore am not happy about them at all can I pls work with buffalo and fastway only am begging,2026-03-12 05:32:34,0
Sallyanne Wicks,5,like temu great deals,2026-03-12 05:29:20,0
Rosalina Jumawan,5,Thanks Temu cause I have now trusted this kind of online purchases,2026-03-12 05:27:28,0
Victoria Wesolowski,5,Temu is Real good sight to buy things I recommend temu to everyone. if you are looking for good products in value Temu is the place.,2026-03-12 05:21:13,0
Liz Jackson,5,Wonderful.,2026-03-12 05:20:23,0
Cynthia Morales,1,NOT WANTED PLEASE STOP ADDING TO MY PRODUCTS!!!!!!!,2026-03-12 05:19:07,0
Leticia Olverson,5,so far so good,2026-03-12 05:18:43,0
S.W vishwanthi saubagaya,5,good .tracking also work nicely. fast delivery.,2026-03-12 05:15:28,0
Isaac Łata,5,Greate app,2026-03-12 05:14:58,0
rosemary turentine,5,received items on time,2026-03-12 05:12:07,0
Binky Chism,5,I have bought a lot and I can say it works great,2026-03-12 05:11:22,0
Preeja,5,good shopping app for purchase cheap than other sites. I got quality products with low price,2026-03-12 05:11:15,0
Judy Gilbert,5,Beautiful carpet,2026-03-12 05:10:45,0
A Google user,1,annoying app...always annoying. and most annoying. top one in the world annoying...,2026-03-12 04:58:22,0
Brooklynn Myles,1,was doing the hat trick game for free prizes. got to 0.01 then weirdly all the invites to new people just stopped working. seems to me it conveniently stopped working as i was about to win. very disappointed,2026-03-12 04:55:46,0
doris nino,5,Good experience so far with product and delivery. Thank you!,2026-03-12 04:53:02,0
Jony Bearse,5,cool stuff,2026-03-12 04:47:14,0
John John,5,perfect,2026-03-12 04:46:41,0
Gershom Levenspiel,2,where is my tounge,2026-03-12 04:46:25,0
Laura Sear,5,"It's alright, except when it says you can get 8-10 items for free, and no cost to me. But, that is not true, because once you pick your items, and then you have to purchase something, and then purchase even more to get anything. Plus, you may not get any free items at all, because you have to keep making more and more purchases! Which is a false advertisement!",2026-03-12 04:44:45,0
sliversurfer1,1,Every time I put it on my phone to try and buy something it makes me play stupid games that I don't want to play to get a coupon that they could just give me instead of treating me like an idiot jumping through hoops.,2026-03-12 04:44:19,0
Seth Bejian,4,"Never imagined playing simple phone games could earn valuable coupons to get the things I need faster. That is what TEMU offers, with dependable easy free shipping and delivery by local operators.",2026-03-12 04:42:50,0
Trammel Scott,5,happy with the app,2026-03-12 04:40:41,0
Mike Love,5,A+++++++we'll do business with again,2026-03-12 04:40:25,0
Lucia Van Eck,4,not a fan of polyester. But this is pretty.,2026-03-12 04:37:58,0
Mary West,5,I been them for 4 year I love get on the play the games and buy think off there they good thing on there,2026-03-12 04:37:52,0
Chastity Valdez,5,awesome,2026-03-12 04:37:49,0
Nova Williams,2,Good,2026-03-12 04:33:25,0
ivy rose amada,5,very helpful,2026-03-12 04:28:34,0
Yusmila Akers,5,Love the Prices...,2026-03-12 04:28:18,0
Shamshadshishamashal Yenquibu,5,thank you!,2026-03-12 04:27:55,0
Aasif Khan,5,very much ❤,2026-03-12 04:22:14,0
Phyllis Lientz,5,Temu is my go to place for shopping.,2026-03-12 04:19:28,0
Shane Mollema,5,excellent app,2026-03-12 04:19:23,0
sharon bruno,1,horroble,2026-03-12 04:17:29,0
Amber Robinson,5,always get what I order and am never disappointed,2026-03-12 04:16:26,0
Angelina Trimble,5,"The main thing I want people to know before I forget lol 😆 is besides great products they offer but their customer service is out of this world,they do everything that is possible to fix anything or whatever you as a customer think is fair and when you think it's fair also",2026-03-12 04:14:31,0
haji ajis haji bangok,5,good,2026-03-12 04:14:00,0
Arvin Velasco,5,Quality for real,2026-03-12 04:11:40,0
OZZY ONTIVEROS,1,I like buying on temu but I refuse to install this app. On mobile browser it forces you to wait for their stupid wheel and the won't let me even open a listing unless I install the app. You sure make it difficult to make a purchase on mobile. Makes me wanna shop elsewhere.,2026-03-12 04:11:11,0
Kelly Martin,5,Good stuff I'd send my friends here to shop,2026-03-12 04:09:42,0
Oscar Ndala,5,temu is the best,2026-03-12 04:08:38,0
Dennis Shirley,5,I have enjoyed all items I am disabled can't go like I use to. temu makes it easier for me. thanks a lot,2026-03-12 04:03:38,0
veronica smal,3,mostly shipping issues. not all products are true to descriptions,2026-03-12 04:03:35,0
Jim Cobey,5,"great app, be careful of sizes",2026-03-12 04:02:33,0
Yami Grisham,5,awesome,2026-03-12 03:57:51,0
Juanita Dhanani,5,I love the app.I have had a good experience here.,2026-03-12 03:56:27,0
Carrie Dennis,4,"I've found/recv'd a number of great bargains, low-cost plus high quality & useful. Overall, I am quite pleased with shopping on the TEMU site. Why 4 stars: 1) Unable to speak to a customer svce rep.on the phone- limited to use of chats. I type texts slowly - was frustrating. Having 90 days from purchase to return is generous; tho with the number of pckgs recv'd, it's necessary. I didn't see anything about having only 14 days to ship after each return req. Lastly, I was unaware of vast # pckgs.",2026-03-12 03:53:31,0
william berndt,1,temu is terrible they keep texting you and they don't stop.,2026-03-12 03:53:05,0
avi valadez,4,"The app offers great variety, easy returns, and quick issue resolution. I recommend it, but with caution - you do need to stay vigilant. Some billing details aren't as clear as they should be, which makes the experience feel less transparent.",2026-03-12 03:51:38,0
Reks Divine,5,"so far, so good. China putting in the work.",2026-03-12 03:50:40,0
Ayie Llanto,5,great nice game,2026-03-12 03:49:28,0
Syed Abdul nasir,5,good,2026-03-12 03:49:15,0
Delois Caldwell,3,"recieved dup. items several times, To much hassle to return. Gave away items. also, some things were not true to size.",2026-03-12 03:47:44,0
Jered Longley,1,"don't trust the free items coupons, I choose all my items but at checkout they weren't really free, trying to trick you into a big purchase",2026-03-12 03:47:35,0
Tony Newman,5,Love The App,2026-03-12 03:45:58,0
Janet Brady,1,I placed an order for a few things and I have never seen such junk in my life! I will never shop scrappy temu again!,2026-03-12 03:44:02,0
Boluwatife Favour,5,they are the best I've ever had. you are rated 5star over all franchises,2026-03-12 03:41:38,0
Robert Duran,5,like hitting the lottery 🤪,2026-03-12 03:40:56,0
Marcus Shaw,5,great app,2026-03-12 03:36:59,0
Laura Buerger,5,I love everything I buy.,2026-03-12 03:32:28,0
Matt,4,fun to waste pocket change seeing how china screws us over each time lol,2026-03-12 03:31:27,0
John Chita,5,good prices good stuff,2026-03-12 03:31:26,0
valerie Waller,5,I am a 100% satisfied customer!,2026-03-12 03:31:19,0
AIDEN DAVY,1,"dear temu, you FREAKING LIERS YOU SCAMMED US ALL🤬🤬🤬🤬. YOUR PRODUCTS ARE TRASH 🗑️🗑️🗑️ AND THERE ARE NOT FREE SO ANYONE THE NEXT TIME YOU SEE THAT STUPID TEMU APP DO NOT DOWNLOAD IT IF YOU HAVE IT DELETE IT AND THAT'S ALL I CAN SAY PERIOD!!!",2026-03-12 03:25:53,0
Jeff Westerfield (Kentucky raised),5,temu has gone and got a good name for themselves. I buy a lot on this site and I have very little bad experience with items I buy. Good quality stuff 👌,2026-03-12 03:23:49,0
eddie santiago,5,nice shirt. Love it. True to size.,2026-03-12 03:23:21,0
Sandra Walker,3,Haven't had any so far.,2026-03-12 03:21:59,0
Anthony Lowe,3,There are two many notifications,2026-03-12 03:21:58,0
Jenn Reid,1,Children working in sweat shops to make this stuff,2026-03-12 03:19:38,0
John kucan,5,FAST AND EASY AND GREAT PRICE,2026-03-12 03:13:49,0
Lesley Hensley,3,"I would gladly give 5 stars if items were actually as described. But more times than not, things are not. I do like the app for random purchases though.",2026-03-12 03:13:28,0
Seth Ackler,1,"scam, ""won $1000 credit."" only you have to buy 3 things a day over a month to get it. should be illegal but it's china.",2026-03-12 03:13:13,0
Norman Podiotan,5,nice,2026-03-12 03:13:09,0
Teresa Fields,5,exceptional,2026-03-12 03:13:06,0
Sonter Aondohemba,5,jagaban,2026-03-12 03:08:25,0
Teresa Atkins,5,"Easy to navigate, prices anybody can afford. Most everything has been well made. only a small % of items I wouldn't purchase again. I've used other online stores, they hustle you and even trick you into upgraded service for more money. I have never experienced that here. Better service.",2026-03-12 03:07:58,0
Kevin Lindsey,1,hi my name is r m a n i y eventshi my name is i m i n i i m a n i,2026-03-12 03:06:41,0
Amber Lyn,5,love love love this store!!,2026-03-12 03:05:36,0
danniel2,1,why did they show a photo of a n@kid girl like what naw report temu bro,2026-03-12 03:03:59,0
Eileen Shields,5,all clothes fit sizes are true very happy,2026-03-12 02:57:14,1
NAOMI Pitter,5,Itl didn't have enough time to confirm purchase,2026-03-12 02:57:10,0
dana grisham,3,the app is very pushy,2026-03-12 02:54:33,0
Paul Maguire,1,worst site i have eternally ever seen. I'm not lurking to play games looks like a sc site???,2026-03-12 02:54:05,0
Nicoline Maritz,1,"If I am clicking on a product, I don""t want to wallop through thousand other products and that ridiculous spinning wheel. If you really want to give a discount, just give it on the product and be done with it.",2026-03-12 02:51:49,0
Cher J,1,"fake stuff, misleading products and information very disappointed in temu it would also say i can add 6 free gifts to which I pick and after paying they are not added so I get 12 pound to spend in temu as apology I do it again add more money with the 12 and dont get the gifts again awful and fake and broken products sent to me and there own brand brick bears they dont even click together the ly are loose",2026-03-12 02:51:23,0
Earl,5,"Temu is 97% , in other words you won't regret ordering from here",2026-03-12 02:51:21,0
Manuel Salazar,1,"I used to have this app before but I deleted it, you told me to invite 100 user. i also 3000 users from my facebook. I'll get 4 prices for free. but never received anything from TUMU. this is why I quit the apps. you promise free gifts, but no results at all.",2026-03-12 02:50:41,0
lynn smith,5,love there prices,2026-03-12 02:49:11,0
Ahsan Jamil,1,This has become one of the most expensive shopping platform where the prices are more than 400% higher then the local Market and they are doing nothing about it.,2026-03-12 02:42:55,0
Linda Meloche,5,"I love Temu,, they are inexpensive and have MANY GREAT PRODUCTS....",2026-03-12 02:41:28,0
Wendy Mckeown,5,I love Temu products but you need to read the product description prior to purchasing,2026-03-12 02:40:21,0
Robin Frumovitz,1,Cheap !!,2026-03-12 02:40:11,0
Michelle Gove,5,"I love this app it's great. I never win the loyalty rewards, though you need to know a lot of people to get the rewards it's not aimed for people on a fixed income but as long as you know that in advance the prices are wonderful you do need to read the descriptions really well but so far I have only gotten a few things I didn't like overall I think this is a fantastic site and plan to stay a customer for a long time",2026-03-12 02:39:24,0
Pavel S,1,"The spinning roulette on the website is very annoying. I just want to enter the site and buy a product, but because of the lottery wheel and other silly promotions, it makes me prefer ordering from AliExpress instead.",2026-03-12 02:36:24,0
Karen Mikell,2,I have been having problems returning the items.Now they take the money but it's been hard returning.You can't even talk to anyone!,2026-03-12 02:36:21,0
norm peter,1,in my opinion this site is a scam. they lure you in with a free gift then you need to spend money to claim it.,2026-03-12 02:35:03,0
gavin wieter,5,chep,2026-03-12 02:30:38,0
glenda greene,5,thanks have it,2026-03-12 02:28:32,0
Bruce cherry,5,Quite a good lil platform to find toys gadgets and brick a brak for all ages,2026-03-12 02:28:01,0
Stacey Peck,4,love it 😀,2026-03-12 02:27:54,0
Fe Ragay,5,not once negative all product were received and they are all original. I was wrong to say anything at first of trying to get the CP and laptop but no where else I would go coz all sellers at honest and legit tnx,2026-03-12 02:25:59,0
Jane Flores,4,I'm not sure about this having lot9y I'm still waiting r0ur my 0rder I sent in and payed for it I rotated tem and I don't received a call back from them,2026-03-12 02:25:35,0
akelia bonn,5,"I've had a good experience with TEMU so far. They've been reliable and responsive, except for one dishonest supplier issue, which they promptly addressed and resolved. Overall, I'm satisfied with their service as a distributor/organization.",2026-03-12 02:22:42,0
Carolina Carranco,5,"Whatever it is you're looking for, you'll find it on Temu.",2026-03-12 02:20:28,0
Carlos Thomas,5,Great,2026-03-12 02:18:59,0
Kofi Yeboah-Agyemang,4,"Yet to receive my goods, but it seems the process of tracking is amazing.",2026-03-12 02:18:42,0
Leanne,4,it's great but remember it's cheaper because it's cheap but I still love it,2026-03-12 02:16:23,0
Luningning Araw-Aquino,5,Order always as expected,2026-03-12 02:16:12,0
Catherine Plandez,5,good,2026-03-12 02:12:24,0
Jan H.g.b,1,literal child labor camps,2026-03-12 02:10:41,0
Akankunda Shivan,5,perfect,2026-03-12 02:09:03,0
Michael,5,"temu does what it claims. ive recieved every item ive ordered. couple were late but the five dollar credit is automatic. it may take a few days to get product, but for the price of the items, way worth it .. way cheaper than anyone , anywhere, believe it haus.. temu got it together no doubt",2026-03-12 02:06:26,5
